"sentence"	"wordid"
"Moreover, a large portion of those soldiers were <Polish> nationals."	"polish_geo"
"Ludwik Malinowski (nom de guerre Lew of Przebraze, 1887-1962) was a <Polish> resistance fighter."	"polish_geo"
"23.3% were of Irish, 15.5% Italian, 10.3% English, 6.0% German, 5.1% French and 5.1% <Polish> ancestry according to Census 2000."	"polish_geo"
"Operation Minsk refers to the <Polish> offensive and capture of Minsk from the Soviet Russia in early August 1919."	"polish_geo"
"With every physical rotation R, we <postulate> a quantum mechanical rotation operator D(R) which rotates quantum mechanical states."	"postulate_vrb"
"The main <postulate> of MARS was honestly and artistically describe that time epoch."	"postulate_nou"
"The segment addition <postulate> is often useful in proving results on the congruence of segments."	"postulate_nou"
"Some suggest a genetic predisposition to the disease, while others <postulate> an abnormal immune response to a virus."	"postulate_vrb"
"The describers <postulate> that R. orarius and R. jubatus were lowland and highland forms, respectively."	"postulate_vrb"
"Bertrand's <postulate> was proposed for applications to permutation groups."	"postulate_nou"
"However, until today, others continued the attempts to derive special relativity without the light <postulate>."	"postulate_nou"
"Eventually it was realized that this <postulate> may not be provable from the other four."	"postulate_nou"
"It is obviously no solution to <postulate> something even more improbable""."	"postulate_vrb"
"Two closely related models <postulate> that mirror neurons are trained through Hebbian or Associative learning (see Associative Sequence Learning)."	"postulate_vrb"
"This causes the calcium of the milk to <precipitate> out, whilst the phosphate is digested."	"precipitate_vrb"
"This avoids cutting off the blood flow to the digit that a too-tight wrap can <precipitate>."	"precipitate_vrb"
"Accumulation occurs as crystals are formed by fractional crystallisation and, if they are dense enough, <precipitate> out from the magma."	"precipitate_vrb"
"The generating of such mental imagery can <precipitate> or accompany strong emotions or feelings."	"precipitate_vrb"
"Lactic Acid Bacteria will <precipitate> casein out of the agar by lowering the pH."	"precipitate_vrb"
"He later named the crystallized <precipitate> after the Greek word for meat, κρεας (kreas)."	"precipitate_adj-nou"
"Upon addition of ammonium sulfate to the solution and damping in of the solution, ferric ammonium sulfate crystals will <precipitate>."	"precipitate_vrb"
"Typically, an acidic solution of thallium(I) sulfate is treated with hydrochloric acid to <precipitate> insoluble thallium(I) chloride."	"precipitate_vrb"
"He participated in the 1975 Congressional delegation meetings in the Middle East that helped <precipitate> the 1979 Israel-Egypt Peace Treaty."	"precipitate_vrb"
"The electrons are then dislodged and ""<precipitate>"" into the Earth's atmosphere."	"precipitate_vrb"
"Some logics, such as standard <predicate> calculus, have a set of defining axioms with the ""D-completeness"" property."	"predicate_nou"
"These unprovable judgments precede definitions because we must recognize a subject's <predicate> before we can define the subject."	"predicate_nou"
"These sentences contain a subject, a non-verbal <predicate>, and an optional copula."	"predicate_nou"
"In Standard Mandarin, certain object in <predicate> structure are put after a complement."	"predicate_nou"
"Many reasoners use first-order <predicate> logic to perform reasoning; inference commonly proceeds by forward chaining and backward chaining."	"predicate_nou"
"The independent forms of the copula introduce <predicate> nominal and predicate locative constructions, and the enclitic forms introduce predicate adjectives."	"predicate_nou"
"Salishan languages (along with the Wakashan and the extinct Chimakuan languages) exhibit <predicate>/argument flexibility."	"predicate_nou"
"The descriptor is also known as a <Predicate>."	"predicate_nou"
"Her master's degree thesis analyzed the prosecution of money laundering and its <predicate> offences."	"predicate_nou"
"Verbless sentences in Arabic do not consist of a subject but rather a topic followed by a <predicate>."	"predicate_nou"
"The station received its <present> name on 13 November 1901."	"present_adj-nou"
"Does not respect boundaries between sonorities and procedures of the past and of the <present> 4."	"present_adj-nou"
"The face is completely symmetrical and almost intact, but the left eye lacks the inlay <present> in the right."	"present_adj-nou"
"The Romans built a major settlement called Vindonissa, near the <present> location of Brugg."	"present_adj-nou"
"There are quite a few issues <present> within the system that affect gameplay."	"present_adj-nou"
"The past exists in easy harmony with the <present>."	"present_adj-nou"
"The cycle is <present> in microorganisms that cause disease but is absent in mammals, for example humans."	"present_adj-nou"
"We <present> an attempt at such a model."	"present_vrb"
"Authors of accepted papers who <present> their papers/workshops/posters receive a discount upon registration."	"present_vrb"
"At <present>, discussions are underway regarding financing."	"present_adj-nou"
"In the 1960s, he was the largest licensed <produce> buying agent of groundnut in Nigeria."	"produce_nou"
"This practice originates from the belief the person's dead spirit may need to <produce> payment into the spirit realm."	"produce_vrb"
"In the fall of 2000, Romp.com signed a development deal with Mandalay Sports Entertainment to <produce> reality game shows."	"produce_vrb"
"The extreme astrophysical event of a supernova can <produce> enough energy to fuse nuclei into elements heavier than iron."	"produce_vrb"
"They also announced that they will <produce> some songs for Christina Aguilera."	"produce_vrb"
"While opioids can <produce> unconsciousness, they do so unreliably and with significant side effects."	"produce_vrb"
"Aquaculture has been identified as a critical industry, due to the popularity of its <produce> and the declining yields world-wide."	"produce_nou"
"In 1993 Donruss acquired the rights to <produce> hockey cards."	"produce_vrb"
"Marshall Gardiner would <produce> the same type of images in Florida, Bermuda and Nantucket."	"produce_vrb"
"Actress/director Delpy re-teamed with Polaris Film to <produce> the ""atypical sequel."""	"produce_vrb"
"As night falls, the bombardment continues, forestalling <progress>."	"progress_nou"
"The Zephyr computer system monitors the <progress> of the United Kingdom's only spy satellite."	"progress_nou"
"An emotional affair may emerge from a friendship, and <progress> toward greater levels of personal intimacy and attachment."	"progress_vrb"
"What I work on changes irregularly and unpredictably with the <progress> of theory and knowledge."	"progress_nou"
"After the safety car, the remaining favourites that had started from the back continued to make <progress>."	"progress_nou"
"Conversations with these characters may yield insights or items necessary to <progress> in the game."	"progress_vrb"
"The organisation provided a safe haven for them to <progress> out of poverty."	"progress_vrb"
"There is, unfortunately, an emergency in <progress>."	"progress_nou"
"The Committee of Union and <Progress> took the reins of the Ottoman government through a coup d'état in 1913."	"progress_nou"
"Christian Tybring-Gjedde (born 8 August 1963) is a Norwegian politician for the <Progress> Party, and former senior civil servant."	"progress_nou"
"In July 1999, he went on loan for two games with <Project> 40."	"project_nou"
"We got a lot of feedback straight away, which was great because it gave me confidence about the <project>""."	"project_nou"
"The <project> "" GYPSY, A MAN ""was created by Martha Capello(producer) and Guido Farinella (the director)."	"project_nou"
"The <project> laid 91 pounds (41 kg) of track in addition to steel ties and stone ballast."	"project_nou"
"Vinci: The <project> proposed by Vinci was the largest of the competition with a 50,921-seat capacity and a retractable roof."	"project_nou"
"Original funding for the <project> was obtained via Kickstarter in 2011."	"project_nou"
"He wrote the story, screenplay and dialogue of the film Jerry, which he described as his ""pet <project>""."	"project_nou"
"Tim responded by saying that he would become the <project> manager in the next task, no matter what it was."	"project_nou"
"In June 2003 Florida Governor Jeb Bush vetoed funding for the <project> that the Florida Legislature had approved."	"project_nou"
"From 1977 to 1979 construction <project> in Dammam, Saudi Arabia was undertaken."	"project_nou"
"Charteris, on ordination, said that he had not been a party to the <protest>: he sympathised with the resolutioners."	"protest_nou"
"Everybody Draw Mohammed Day was a <protest> against those who threatened violence against artists who drew representations of Muhammad."	"protest_nou"
"One of the defense lawyers complained that his mail had been monitored, to the <protest> of the prosecution."	"protest_nou"
"Hundreds of people organised a gathering outside the American consulate in Karachi to lodge a <protest>."	"protest_nou"
"On 9 January 2017, McGuiness resigned as deputy First Minister in a <protest> over the Renewable Heat Incentive scandal."	"protest_nou"
"Smaller groups, maximum 300, have gathered around the state following the February <protest>."	"protest_nou"
"Feng wanted to peacefully resolve the north-south conflict which led to Duan resigning in <protest>."	"protest_nou"
"In 1719 and 1744, the Tyneside keelmen went on strike in <protest> at this 'overmeasure'."	"protest_nou"
"At the concerts, Rosenstolz performed ""Laut"", an anti-war <protest> song which preceded the 2003 invasion of Iraq."	"protest_nou"
"The number of attacks rose sharply after the Iraqi army raided a <protest> camp in Hawija on 23 April 2013."	"protest_nou"
"Most notably, by Rachmaninoff, Chopin and <Ravel>."	"ravel_nam"
"The orchestra soon attracted other composers such as Igor Stravinsky, Max Reger, Maurice <Ravel>, and Paul Hindemith."	"ravel_nam"
"Born in Le Havre, Aubry was a friend of several composers, including Debussy and <Ravel>."	"ravel_nam"
"She has recorded music by Fauré, Chabrier, Satie and <Ravel>."	"ravel_nam"
"Both in his conducting career and writing he championed Debussy, <Ravel>, Roussel, Chabrier and Schmitt."	"ravel_nam"
"<Ravel> wrote, ""this impressionism is certainly very different from that of present-day composers."	"ravel_nam"
"<Ravel> also told Paul that, ""when he wrote Gaspard de la Nuit, he was able to play it all""."	"ravel_nam"
"Lapped seams are typically used for bulky materials that do not <ravel>, such as leather and felt."	"ravel_nou"
"<Ravel> reportedly said about Scarbo: ""I wanted to write an orchestral transcription for the piano."""	"ravel_nam"
"Rosenthal believed that it was because so many had died in a war in which <Ravel> had not actually fought."	"ravel_nam"
"We accomplish this by storing most of what we <read> in long-term memory, linking them together through retrieval structures."	"read_present"
"At Monica's behest she also calls Christopher to tell him not to <read> the suicide note Monica has sent him."	"read_present"
"Papers are often <read> by scholars who do not belong to the Commission, from various universities in Poland."	"read_past"
"Yet, the night before his release, he <read> in his Bible the story concerning the crisis confronted by Deborah."	"read_past"
"The phenomenon is also described in the journalistic saying, ""You never <read> about a plane that did not crash""."	"read_present"
"Point-of-sale card readers almost always <read> track 1, or track 2, and sometimes both, in case one track is unreadable."	"read_present"
"Most Amish romance novels are written and <read> by evangelical Christian women."	"read_past"
"While in Brussels he <read> a paper on lead poisoning at a World Medical Conference."	"read_past"
"Additionally, process objects with higher IL are out-of-bounds for even <read> access."	"read_present"
"Loeb's books are still widely <read> today and hailed by many as a staple for investment professionals."	"read_past"
"Fade to Black (2005) is perhaps Flinn's second-best known realistic novel and a frequent high school required <read>."	"read_present"
"Browns fans reacted with anger to the news, wearing hats and T-shirts that <read> ""Muck Fodell""."	"read_past"
"The feat was recognized on Greer Stadium's iconic guitar-shaped scoreboard which <read>, ""PERFECT GAME."""	"read_past"
"Despite this, in 2005 Christopher's own publishing company, Sodor Enterprises, published a book entitled Sodor: <Reading> Between the Lines."	"reading_en"
"Elizabeth Margaret Stevens was born on 1930 in <Reading>, Berkshire, England."	"reading_geo"
"Sandhurst Station has two platforms: Platform 1 for services towards Gatwick Airport and Platform 2 for services towards <Reading>."	"reading_geo"
"Conversely, a higher <reading> (~1.02) of the ratio indicates a bearish sentiment in the market."	"reading_en"
"His interests include rugby, <reading> and music."	"reading_en"
"This ranking was based upon that school year's combined math and <reading> PSSA test scores."	"reading_en"
"He likes <reading> horror stories, especially vampire stories like those written by Sheridan Le Fanu or Hugh Walpole."	"reading_en"
"But if you are going to read ten, <reading> Lomborg may be worthwhile."	"reading_en"
"The English Common Reader: A Social History of the Mass <Reading> Public, 1800-1900."	"reading_en"
"Widya hobbys are singing, <reading>, and browsing the internet."	"reading_en"
"Wounds are nothing new to this gallant officer, who bears ugly scars about his person, the tokens of <Rebel> attentions."	"rebel_nou"
"<Rebel> soldiers said they posed as merchants as ""a trick for the NGOs""."	"rebel_nou"
"It all depends on if he can manage consensus and if the others agree or <rebel>."""	"rebel_vrb"
"Three other border crossings with Iraq and Turkey were, however, in <rebel> hands."	"rebel_nou"
"They also previously had Joint Integrated Units formed together with its <rebel> enemies the Sudan People's Liberation Army."	"rebel_nou"
"However, the transitional government exercised no real authority in the country, 80% of which was controlled by the <rebel> groups."	"rebel_nou"
"In the Beano Christmas special 2007 Robbie <Rebel> had a joint strip with The Riot Squad."	"rebel_nou"
"However, the <rebel> force believed that the British had shouted contuirt bhais!"	"rebel_nou"
"Fighting raged near Marea, the main base of Islamic Front <rebel> group, where rebel reinforcements were being sent."	"rebel_nou"
"His Rhodesian visit has been cited as precursoring the South African <rebel> tours controversy of the 1980s."	"rebel_nou"
"While unofficial, this is believed by many to be a national <record>."	"record_nou"
"Morning Runner were soon making waves, with the band signing to Manchester independent <record> label Faith & Hope in 2001."	"record_nou"
"Pierrefonds Airport on Réunion recorded just 18 mm (0.71 in) of rainfall from November to January, a <record> minimum."	"record_nou"
"As a <record> producer, he captured the work of dozens of legendary jazz innovators."	"record_nou"
"It is credited as being the wettest place on Earth, but nearby Mawsynram currently holds that <record>."	"record_nou"
"The game occurred before a <record> crowd of 63,442 at Doak Campbell Stadium."	"record_nou"
"They were active between the wars and built several of the famous land speed <record> breaking cars of the day."	"record_nou"
"In a four-season career, Costello posted an 11-6 <record> with a 2.97 ERA and four saves in 119 games pitched."	"record_nou"
"His final UK chart <record> was ""Better Get Ready For Love"" which reached #53 in May 1974."	"record_nou"
"At the end of his career, he held the Hurricanes' <record> for career touchdowns with 33."	"record_nou"
"It is said that every Shia clerical family of note in Iraq had tales of torture and murder to <recount>."	"recount_vrb"
"This result was subject to a <recount> and litigation before ultimately being upheld by the courts in February 2005."	"recount_nou"
"After the certification, Obenshain requested a <recount>, which began on December 16."	"recount_nou"
"On 11 December, in an unprecedented decision the Constitutional Court decided to <recount> all 138,476 invalid votes."	"recount_nou"
"Audiovisual materials and multimedia charts <recount> the history of the bridge's construction."	"recount_vrb"
"The result of the <recount> would be used as evidences in the lawsuits."	"recount_nou"
"After the election, Moehau requested a <recount>, which took place."	"recount_nou"
"Wanggaard had until 5 p.m. on June 15 to request a <recount>."	"recount_nou"
"Always ready to welcome visitors, despite his frailty, he would <recount> his prison experiences without bitterness."	"recount_vrb"
"Bennett was subsequently declared the winner after a judicial <recount>."	"recount_nou"
"Elderkin absconded with his clients' money, and left Angel to <refund> them."	"refund_vrb"
"In 2011, the Penn State University theatre group, No <Refund> Theatre, produced a stage adaptation of The Twilight Zone."	"refund_nou"
"Effective from 1973, vacant properties could only enjoy a 50% <refund> of the rates."	"refund_nou"
"Henry said that he would not issue a <refund> but that he would repair the vehicle."	"refund_nou"
"After delays of 180 days, BC Ferries could rescind the contract for a full <refund>."	"refund_nou"
"The remaining cars were immediately sent back, with a demand to <refund> the money spent."	"refund_vrb"
"Reacher forces Rutter to <refund> the Hobies' money."	"refund_vrb"
"Users with current shareware registrations were offered a partial <refund> or the option to donate it to Cancer Research UK."	"refund_nou"
"The entire audience was allowed to attend the following night's show, although those who couldn't attend were given a <refund>."	"refund_nou"
"To resolve the matter, the concessionaires were given a fractional <refund> of the rent they had paid."	"refund_nou"
"Solid Waste provides <refuse>, yard waste and recycling collection."	"refuse_nou"
"Then, too, the flowers <refuse> to be self-fertilized."	"refuse_vrb"
"He has pledged to <refuse> personal gifts and campaign contributions from lobbyists and the groups that employ them."	"refuse_vrb"
"When the tribe <refuse> to move, Locke's cohort shoots one of them dead accidentally."	"refuse_vrb"
"They manage to steal the diamond, but <refuse> to hand it over to JD."	"refuse_vrb"
"For example: if passengers <refuse> a bus conductor's call to board the bus."	"refuse_vrb"
"Another problem is the amount of <refuse> that the facility generates."	"refuse_nou"
"Hickory orders his guards to kill Turner, but in light of Hickory's dealings with the wolves, they <refuse>."	"refuse_vrb"
"Upon concluding their deliberations, the grand jurors <refuse> to indict Diana."	"refuse_vrb"
"Devan decides to <refuse> his Divine Father's advice, and prepares to welcome his terrible fate."	"refuse_vrb"
"Filled with disbelief and blasphemy, the heads of the different tribes of the Israelites <reject> his calls for help."	"reject_vrb"
"Beata and her council <reject> his reasoning, and threatens to execute them the following day."	"reject_vrb"
"Emphases include the possibility of a Christian ""backsliding"" as well as man's free will to choose or <reject> God."	"reject_vrb"
"Proposal to <Reject> the Name Gaura mollis (Onagraceae)."	"reject_vrb"
"The SDLP support Irish reunification, but utterly <reject> the use of violence as a means to that end."	"reject_vrb"
"Likewise, there is a strong critique of modern technology among green anarchists, though not all <reject> it entirely."	"reject_vrb"
"In 2009, Harper and Harvie voted to <reject> an SNP government budget."	"reject_vrb"
"Another early title was reported to be <Reject> False Icons, which is also the title of Gorillaz' culture jamming project."	"reject_vrb"
"When that happens, the females <reject> them, suggesting a strong mechanism for the selection of parasite resistance."""	"reject_vrb"
"One can <reject> constructivism without claiming that mystical experiences reveal a cross-cultural ""perennial truth""."	"reject_vrb"
"Sprite Tropical Remix has seen a <rerelease> in the Spring of 2015."	"rerelease"
"In 2004, another partnership with Omega Games saw the <rerelease> of some of their board game titles."	"rerelease"
"This recording is a <rerelease> of a Collins Classics CD."	"rerelease"
"Tracks 11 and 12 appear on the Reprorecords <rerelease> (2001)."	"rerelease"
"The DVD <rerelease> of Green Green contained features not available in the original CD-ROM release."	"rerelease"
"In 1995, the full-length version appeared as a bonus track on the Virgin Records <rerelease> of the album Tonight."	"rerelease"
"On August 21, 2015 Twiztid released a vinyl <rerelease> of W.I.C.K.E.D. on a double blood-red vinyl."	"rerelease"
"Penguin would <rerelease> Howling Mad and the Psi-Man books under David's actual name."	"rerelease_vrb"
"At the time of the game's Virtual Console <rerelease>, he felt the game had aged well."	"rerelease"
"Several of these tracks were also included on the CD <rerelease> of Presenting Cannonball Adderley."	"rerelease"
"The two <resume> their lives by opening an ice cream shop."	"resume_vrb"
"With law and order restored, Chisum can <resume> his iconic vigil over the Pecos valley."	"resume_vrb"
"Scott radioed Farenholt to ask if the destroyer was attempting to <resume> its station at the front of the column."	"resume_vrb"
"They were able to <resume> production six months after the strike was called."	"resume_vrb"
"The morning she leaves and he pursues her hoping to <resume> the relationship."	"resume_vrb"
"Patton shoots at him; the horse is killed and Jim is injured but manages to recover and <resume> the pursuit."	"resume_vrb"
"In some cases, the boundary conditions <resume> to a simple interface condition."	"resume_vrb"
"They decide to remain behind to <resume> their lives without disruption as the Doctor and Jamie travel on."	"resume_vrb"
"He was able to return and <resume> his trades union career in 1945."	"resume_vrb"
"He returned home in December 1945 to <resume> his career at Tuzigoot."	"resume_vrb"
"Irving Langmuir found that an inert gas, instead of vacuum, would <retard> evaporation."	"retard_vrb"
"The topographical setting may either hasten or <retard> the work of climatic forces."	"retard_vrb"
"Eamonn says sorry for calling guest '<retard>'."	"retard_nou"
"Antioxidant additives <retard> the degradation of the stock oil by oxidation."	"retard_vrb"
"Despite nonlinearity in benzylic SN2 reactions, electron withdrawing groups could either accelerate or <retard> the reaction."	"retard_vrb"
"AFP works alongside modern architectural designs and construction materials and fire safety education to prevent, <retard>, and suppress structural fires."	"retard_vrb"
"Film may also have additional special storage considerations, which may involve low temperature freezes to <retard> further damage."	"retard_vrb"
"They wanted to <retard> British settlement and buy time for France to implement its Acadian resettlement scheme."	"retard_vrb"
"In animal studies it has been shown to inhibit prostate size and <retard> tumor growth."	"retard_vrb"
"As Frontier Fiesta grew it eventually evolved into what we know today as the Houston Livestock Show and <Rodeo>."	"rodeo"
"He bucked at the inaugural National Western Stock Show and <Rodeo> in 1931."	"rodeo"
"Chilean <rodeo> is different from the rodeo found in North America."	"rodeo"
"Since then, other organizations are seeking a ban on Chilean <rodeo>."	"rodeo"
"Midway through 1995, the <Rodeo> received an updated dashboard and steering wheel, both of which added airbags."	"rodeo"
"He was the 1985, 1986 and 1987 Professional <Rodeo> Cowboys Association (PRCA) All-Around Cowboy."	"rodeo"
"Teresa Trull met Barbara Higbie at a <rodeo> in Reno, Nevada in July 1982."	"rodeo"
"Goat tying is a <rodeo> event that is typically seen in youth, high school and college rodeos."	"rodeo"
"It features a ghost-<rodeo>, space-travel, feminine beauty, psychedelic felines, art and enlightenment from the far reaches of Austin, TX."	"rodeo"
"<Rodeo> fairs occur annually including the Star of Texas Fair and Rodeo and the Burnet Rodeo."	"rodeo"
"If a single unit is clicked four or more times in a <row>, the unit's voice samples become increasingly comical."	"row_1"
"His grave can be found in section 67A, <row> 4, grave 41."	"row_1"
"Cork won on that occasion making it five-in-a-<row> of Munster titles, however, McCarthy never came off the bench."	"row_1"
"The embassy is located at 2204 R Street, Northwest, Washington, D.C., just off Embassy <Row>."	"row_1"
"This was Celtic's ninth title in a <row>, a record that would be equalled by Rangers in the 1996-97 season."	"row_1"
"Some researchers believe that the mutilation had ritualistic aspects, particularly since most mutilated monuments were reburied in a <row>."	"row_1"
"Between 1929 and 1930 they won a further four titles in a <row>."	"row_1"
"It has a <row> and column for each vertex."	"row_1"
"It was Piquet's second victory in a <row> after winning at the German Grand Prix."	"row_1"
"Front <Row> Wrestling is an American independent professional wrestling promotion located in Rochester, New Hampshire."	"row_1"
"For the <sake> of Mathilde, Prudence reluctantly agrees, breaking her promise to Tony."	"sake"
"They sing the dosojin song while drinking large amounts of <sake>."	"sake_jp"
"Does he not speak entirely for our <sake>?"	"sake"
"For the <sake> of his health, Christine convinces him to return to Paris."	"sake"
"Basically, Aristotle claims that potentiality exists for the <sake> of actuality."	"sake"
"It is later revealed that she is being used by Kuon for the <sake> of his unknown goals."	"sake"
"In addition, some customers refused to buy <sake> created by a woman."	"sake_jp"
"Palermo kept the murder quiet for the <sake> of fellow DeCavalcante mobster Riggi, who was Colicchio's brother-in-law."	"sake"
"He said, ""Mankind does not exist for science's <sake>, but science should be used to improve the conditions of mankind."""	"sake"
"Walking on the street while drinking <sake>, Yoshida passes out from an attack of abdominal pain."	"sake_jp"
"Oudheusden was a <separate> municipality until 1935, when it became part of Drunen."	"separate_adj"
"In 1938 the building was extended and a <separate> gymnasium added."	"separate_adj"
"As The Woogie grew in popularity, the decision was made to create a <separate> event based on the stage."	"separate_adj"
"There he falls prey to a scheming widow, and he and his wife <separate>."	"separate_vrb"
"Avoca came from the Indian word, ""where <separate> waters come together""."	"separate_adj"
"They also approached soldiers before blowing themselves up in two <separate> attacks."	"separate_adj"
"Legally, the two clubs' track records and honours are kept <separate> by the Football Association of Slovenia."	"separate_adj"
"The station consists of three <separate> island platforms serving two tracks for each respective line."	"separate_adj"
"It also issued <separate> guidelines for foreign-funded payment institutions."	"separate_adj"
"In the absence of a <separate> descant part, this is normally the highest-pitched part, and otherwise the second highest."	"separate_adj"
"Rabbi Johanan equated ""sowing"" with ""charity,"" as Hosea 10:12 says, ""<Sow> to yourselves in charity, reap in kindness."""	"sow"
"Sayce wrote how Rickly managed to <sow> together the collection's ""various threads with real passion and intensity."""	"sow"
"He commissioned Edmund Barclay to write the series As Ye <Sow> which ran for most of 1937."	"sow"
"He would <sow> a seed and then wait to see if I would pick up on it."	"sow"
"This <sow> head relates to the origins of Vajravarahi from the Hindu sow-faced goddess Varahi."	"sow_nou"
"They refuse to put any live animal to death, they <sow> no corn, and have no dwelling-houses."	"sow"
"What you <sow>, you have to reap."	"sow"
"The artist was given the choice of a boar, a <sow> or a ram, and the sow was chosen."	"sow_nou"
"You are unwise, you who <sow> in another's field, to accuse Eros of being a snatch-thief."""	"sow"
"The album spawned three more singles, ""First Met You,"" ""Skyscrapers,"" and ""The Seeds We <Sow>."""	"sow"
"The caucuses are <subject> to their own particular rules, which are subject to change from time to time."	"subject_adj-nou"
"Many blogs provide commentary or news on a particular <subject>; others function as more personal online diaries."	"subject_adj-nou"
"Mac Miller's lyrical focus and <subject> is different from that of his previous major mixtape Best Day Ever."	"subject_adj-nou"
"Gambling licences are <subject> to excise in many countries today."	"subject_adj-nou"
"This incident was a <subject> of derision among analysts and journalists present in the audience."	"subject_adj-nou"
"They may also choose one <subject> among the following: Agriculture, Art and Design, Computer Studies, Metalwork, Woodwork, French or Music."	"subject_adj-nou"
"Its composition has been the <subject> of music critics' comparisons to Perry's ""Dark Horse""."	"subject_adj-nou"
"However, studies are currently underway on the <subject>, with the first FDA-approved trial beginning in February 2012."	"subject_adj-nou"
"Pyruvate kinase at the US National Library of Medicine Medical <Subject> Headings (MeSH)Erich Eigenbrodt; Sybille Mazurek."	"subject_adj-nou"
"Sometimes known by other names, such as a <Subject> to Endorsement Placement (StEP) at Manchester Medical School."	"subject_adj-nou"
"Champlin is managed on a daily basis by the city administrator and <subordinate> department heads."	"subordinate_adj-nou"
"The <subordinate> suffix can be followed by either nominative or accusative cases."	"subordinate_adj-nou"
"Personal infinitive sentences may often be used interchangeably with finite <subordinate> clauses."	"subordinate_adj-nou"
"The area has been populated since at least the 10th century and was <subordinate> to Pskov."	"subordinate_adj-nou"
"He left his <subordinate> Jia Xun (賈循) in charge of Fanyang."	"subordinate_adj-nou"
"Svalbard is <subordinate> Nord-Troms District Court and Halogaland Court of Appeal, both located in Tromso."	"subordinate_adj-nou"
"It was headed by a governor, <subordinate> to the U.S. Governor-General of the Philippine Islands."	"subordinate_adj-nou"
"Verbless <subordinate> clauses introduced by an (and) express surprise or indignation."	"subordinate_adj-nou"
"In the first phase of planning, the centrally determined objectives were divided and assigned to appropriate <subordinate> units."	"subordinate_adj-nou"
"Known as the ""Titans"", VMGRT-253 was a <subordinate> unit of Marine Aircraft Group 14, 2nd Marine Aircraft Wing."	"subordinate_adj-nou"
"He has contributed regularly to the Times Educational <Supplement>."	"supplement_nou"
"Tusk shells live in seafloor sediment, feeding on microscopic organisms; some <supplement> their diet of zooplankton with vegetable matter."	"supplement_vrb"
"It was published as a quarterly <supplement> in Xtra!"	"supplement_nou"
"Gray wrote a <Supplement> to the Pharmacopoeia, published in 1818 with several subsequent editions."	"supplement_nou"
"The book uses developer interviews to tell the era's story so as to <supplement> rather than reproduce the film's narrative."	"supplement_vrb"
"Fruits such as mangos, oranges, nance, grow seasonally along with cacao, all of which <supplement> the Guaymi diet."	"supplement_vrb"
"The final installment for November 1928 appeared as a <supplement> to The Bookman."	"supplement_nou"
"Arden Academy suggested that students read the series in order to <supplement> their geography coursework."	"supplement_vrb"
"Spirulina is also a rich source and can serve as a dietary <supplement>."	"supplement_nou"
"The 1934 edition included 6,900 roots, while Waringhien's <supplement> added an extra 966."	"supplement_nou"
"Both were considered <suspect> by ideological conservatives within the Republican Party."	"suspect_adj-nou"
"As a whole the system began to break down, the loyalty of the Jannissaries became increasingly <suspect>."	"suspect_adj-nou"
"Susan Parker was loosely based upon Helen Mirren's character in Prime <Suspect>."	"suspect_adj-nou"
"Candy begins to <suspect> Patrick is the killer."	"suspect_vrb"
"Police identified a <suspect> in the killing, her boyfriend at the time : Zhang Long from the city of Dalian."	"suspect_adj-nou"
"When her father become the prime <suspect>, Sasha decides to confess that she killed Stu."	"suspect_adj-nou"
"Jury acquitted a Buinaksk <suspect> again, Lenta.Ru, 2006 November 13."	"suspect_adj-nou"
"Rex's wife Adele is the main <suspect> in the murder."	"suspect_adj-nou"
"However, the Commonwealth Government maintained that the treaty only applies after a <suspect> is charged."	"suspect_adj-nou"
"He was consumed with the murders of Jack the Ripper and even became a <suspect>."	"suspect_adj-nou"
"This book was written for the Stratemeyer <Syndicate> by Harriet S. Adams, the daughter of Edward Stratemeyer, in 1964."	"syndicate_nou"
"In 1981, the syndication was moved to Field Enterprises, and then in 1984 to News America <Syndicate>."	"syndicate_nou"
"She is a former senior writer for The National Law Journal and a columnist for The New York Times <Syndicate>."	"syndicate_nou"
"The film was also nominated for the prestigious Grand Prix of the Belgian <Syndicate> of Cinema Critics."	"syndicate_nou"
"Harvey's subsequent musical career included long-time participation in the indie supergroup Gutterball, which featured former Dream <Syndicate> frontman Steve Wynn."	"syndicate_nou"
"Later that year, Schulz approached the United Feature Syndicate with Li'l Folks, and the <syndicate> became interested."	"syndicate_nou"
"It ran 1992-1994 through his future editorial cartooning <syndicate>, Universal Press Syndicate."	"syndicate_nou"
"Kane began writing monthly articles on export matters and created Kane Feature News <Syndicate> about 1920."	"syndicate_nou"
"The varsity has a <syndicate> and Academic council."	"syndicate_nou"
"Beyond the Dream <Syndicate>: Tony Conrad and the Arts After Cage."	"syndicate_nou"
"At the start of training camp the following year, Dominique Foxworth suffered a <tear> to his ACL."	"tear_vrb"
"It took a crew of 4, about 6 hours to set up and 4 hours to <tear> down."	"tear_vrb"
"The prevalence rate for traumatic hip injuries that causes a <tear> of the labrum is very low."	"tear_vrb"
"Once reunited with Keller, Cross and Green work to seal the dimensional <tear> to stop the invasion."	"tear_vrb"
"This sets off a series of explosions that <tear> the facility apart."	"tear_vrb"
"They also water-cannoned and <tear> gassed the Taksim German Hospital."	"tear_nou"
"He was waived with a triceps <tear> on August 30, and reverted to their injured reserve after going unclaimed."	"tear_vrb"
"Taylor's show-stopping performance of the INXS song ""Never <Tear> Us Apart"" was considered by many to be his finest moment."	"tear_vrb"
